90	528	5
90	531	4
90	543	4
90	568	4
90	606	4
90	607	4
90	609	4
90	617	4
90	632	4
90	639	4
90	650	4
90	651	5
90	661	5
90	684	4
90	703	4
90	709	5
90	721	4
90	762	4
90	811	4
90	837	4
90	863	4
90	875	3
90	889	4
90	896	4
90	905	4
90	954	4
90	965	4
90	972	4
90	990	4
90	1097	4
90	1134	4
90	1137	5
90	1195	4
90	1199	3
91	31	4
91	50	5
91	98	4
91	127	4
91	132	4
91	135	4
91	136	4
91	176	4
91	182	4
91	187	4
91	210	4
91	211	4
91	389	3
91	429	4
91	483	5
91	495	4
91	498	4
91	520	4
91	568	4
91	603	5
91	612	4
91	614	4
91	988	2
92	4	3
92	5	3
92	7	4
92	12	4
92	29	3
92	54	3
92	56	4
92	64	4
92	71	4
92	78	2
92	80	3
92	82	4
92	91	4
92	92	4
92	100	4
92	117	4
92	120	2
92	122	2
92	125	3
92	143	4
92	145	2
92	153	4
92	157	4
92	160	3
92	167	3
92	171	4
92	182	4
92	195	4
92	198	4
92	200	4
92	204	4
92	208	4
92	218	3
92	222	4
92	230	3
92	231	3
92	234	4
92	237	4
92	240	3
92	265	4
92	271	3
92	284	3
92	294	3
92	356	3
92	364	3
92	370	3
92	396	3
92	405	3
92	409	3
92	411	3
92	421	3
92	425	4
92	449	3
92	450	2
92	456	2
92	474	4
92	500	4
92	504	4
92	554	3
92	577	2
92	591	4
92	620	3
92	642	3
92	651	4
92	674	3
92	679	3
92	704	3
92	737	3
92	742	3
92	755	3
92	780	3
92	800	3
92	823	3
92	826	2
92	949	3
92	980	3
92	1011	3
92	1018	3
92	1028	3
92	1040	2
92	1046	3
92	1073	4
92	1157	3
92	1208	3
92	1211	3
92	1214	2
93	1	4
93	151	4
93	283	4
93	866	3
94	7	4
94	11	4
94	22	4
94	25	4
94	29	3
94	41	3
94	49	3
94	53	3
94	54	3
94	56	4
94	66	4
94	77	4
94	80	3
94	81	4
94	83	4
94	90	3
94	93	4
94	97	4
94	98	4
94	111	4
94	125	4
94	132	4
94	142	3
94	143	4
94	154	4
94	160	4
94	173	4
94	176	4
94	179	4
94	183	4
94	187	4
94	190	4
94	191	4
94	192	4
94	200	4
94	204	4
94	209	4
94	219	4
94	225	3
94	230	4
94	260	3
94	268	4
94	274	4
94	281	3
94	318	5
94	356	4
94	369	3
94	381	4
94	386	3
94	391	3
94	392	4
94	399	4
94	401	3
94	404	4
94	419	4
94	432	4
94	451	4
94	475	4
94	484	4
94	506	4
94	508	4
94	509	4
94	510	4
94	518	4
94	525	4
94	528	4
94	549	4
94	569	3
94	585	3
94	586	3
94	589	4
94	597	3
94	629	4
94	642	4
94	647	4
94	665	3
94	670	3
94	686	4
94	703	4
94	716	3
94	722	3
94	728	3
94	732	4
94	739	4
94	741	4
94	750	4
94	763	4
94	786	3
94	797	3
94	800	3
94	808	3
94	809	3
94	864	4
94	923	5
94	932	3
94	943	4
94	993	4
94	1014	3
94	1073	4
94	1091	3
94	1118	4
94	1218	4
94	1222	3
95	25	3
95	28	4
95	31	4
95	63	3
95	70	4
95	71	4
95	72	3
95	77	3
95	78	2
95	82	4
95	89	4
95	91	4
95	94	3
95	98	4
95	121	3
95	127	4
95	140	3
95	141	3
95	144	4
95	153	4
95	168	4
95	170	4
95	175	4
95	179	4
95	180	4
95	182	4
95	183	4
95	186	4
95	188	4
95	190	4
95	193	4
95	198	4
95	199	4
95	200	4
95	203	4
95	205	4
95	207	4
95	208	4
95	210	4
95	274	3
95	275	4
95	282	4
95	290	3
95	356	3
95	391	3
95	415	3
95	423	4
95	436	3
95	447	3
95	448	3
95	449	3
95	451	3
95	463	4
95	491	4
95	506	4
95	509	4
95	515	4
95	520	4
95	532	3
95	539	2
95	542	3
95	586	3
95	596	3
95	597	3
95	640	3
95	649	3
95	650	3
95	705	4
95	708	3
95	779	3
95	815	3
95	892	3
95	968	4
95	971	4
95	1091	3
95	1101	4
95	1133	3
95	1188	3
95	1221	3
95	1231	3
96	7	4
96	42	4
96	56	5
96	98	5
96	174	5
96	181	4
96	182	4
96	185	4
96	187	5
96	190	5
96	194	5
96	195	4
96	216	4
96	238	4
96	318	5
96	445	4
96	486	4
97	1	4
97	82	4
97	96	4
97	132	4
97	135	4
97	153	4
97	175	4
97	183	4
97	189	4
97	191	4
97	197	4
97	204	4
97	205	4
97	408	5
97	431	4
97	526	4
97	663	4
97	919	4
98	25	3
98	88	3
98	168	4
98	322	3
98	428	4
98	514	4
98	523	4
98	629	3
99	1	4
99	22	4
99	25	4
99	28	4
99	64	5
99	92	4
99	117	4
99	121	4
99	125	4
99	201	4
99	238	4
99	275	4
99	300	4
99	315	4
99	332	4
99	342	3
99	345	4
99	358	3
99	367	4
99	405	4
99	456	3
99	471	4
99	475	4
99	591	4
99	595	3
99	619	4
99	751	4
99	763	4
99	815	3
99	829	3
99	845	4
100	286	3
100	300	3
100	310	3
100	328	3
100	347	3
100	349	3
100	678	2
100	690	3
100	874	3
100	879	3
100	880	3
100	908	2
100	1234	3
100	1235	3
100	1237	3
101	1	4
101	7	4
101	111	3
101	117	3
101	147	3
101	181	4
101	255	3
101	257	3
101	280	3
101	597	3
101	742	3
101	841	2
101	845	3
101	924	3
101	1132	3
102	29	2
102	38	2
102	53	2
102	56	3
102	72	3
102	82	3
102	91	3
102	127	4
102	168	3
102	175	3
102	182	3
102	185	3
102	187	3
102	188	3
102	194	3
102	201	3
102	204	3
102	210	3
102	211	3
102	218	3
102	228	3
102	230	3
102	231	2
102	235	2
102	245	2
102	260	2
102	319	2
102	327	3
102	332	3
102	338	2
102	373	2
102	386	2
102	409	2
102	436	3
102	450	2
102	501	3
102	548	2
102	566	3
102	650	3
102	652	3
102	665	2
102	667	2
102	671	3
102	672	2
102	771	2
102	778	3
102	892	2
102	993	3
102	1228	2
102	1240	3
103	204	4
103	250	3
103	252	3
103	255	3
103	257	4
103	301	3
103	405	3
103	1089	2
104	3	2
104	10	3
104	13	3
104	111	3
104	126	3
104	130	2
104	181	3
104	237	3
104	255	3
104	257	3
104	258	3
104	273	3
104	276	3
104	289	2
104	290	2
104	294	2
104	302	3
104	307	3
104	311	3
104	313	3
104	316	3
104	333	3
104	345	3
104	405	2
104	456	2
104	508	3
104	534	2
104	628	3
104	748	2
104	840	2
104	845	3
104	1012	3
104	1115	3
105	264	2
105	270	3
105	271	3
105	288	3
105	302	4
105	313	4
105	324	3
105	327	3
105	340	3
105	690	3
105	748	3
106	12	4
106	25	3
106	161	4
106	210	4
106	211	4
106	216	4
106	274	4
106	275	4
106	280	3
106	712	3
106	1028	3
106	1242	3
107	268	4
107	286	3
107	288	3
107	313	4
107	323	3
107	902	4
108	127	4
108	222	4
108	252	3
108	255	3
108	284	3
108	294	3
108	304	4
108	319	3
108	718	4
108	748	3
109	12	4
109	29	3
109	55	4
109	64	4
109	67	3
109	70	4
109	71	4
109	72	3
109	77	3
109	79	4
109	82	4
109	88	4
109	98	4
109	118	3
109	122	2
109	125	3
109	156	4
109	164	4
109	173	4
109	174	4
109	177	4
109	179	4
109	181	4
109	211	4
109	216	4
109	231	3
109	233	3
109	239	4
109	265	4
109	323	3
109	332	3
109	373	3
109	386	3
109	403	3
109	411	3
109	413	3
109	425	4
109	449	3
109	451	3
109	452	3
109	531	4
109	568	4
109	584	4
109	597	3
109	628	3
109	722	3
109	735	4
109	739	3
109	763	3
109	790	3
109	809	3
109	928	3
109	940	2
109	944	3
109	986	2
109	1035	3
109	1060	3
109	1074	3
109	1222	3
109	1228	3
110	2	3
110	33	3
110	41	3
110	55	4
110	56	4
110	64	4
110	69	4
110	94	3
110	96	4
110	173	4
110	196	4
110	215	4
110	226	3
110	230	3
110	231	2
110	258	4
110	288	3
110	294	3
110	313	4
110	315	4
110	325	2
110	340	3
110	376	3
110	401	3
110	402	3
110	421	3
110	451	3
110	586	2
110	684	4
110	689	3
110	765	2
110	802	3
110	849	3
110	873	3
110	895	3
110	905	3
110	1210	2
110	1218	4
110	1222	3
110	1231	2
110	1247	2
110	1249	3
111	258	4
111	303	4
111	344	4
112	269	4
112	301	4
112	321	3
112	323	3
112	339	3
112	879	3
112	887	4
112	937	3
112	1106	3
113	7	4
113	50	5
113	116	4
113	124	4
113	237	4
113	268	4
113	273	4
113	303	4
113	323	3
113	328	4
113	424	2
113	948	2
114	56	4
114	89	4
114	156	4
114	176	4
114	180	4
114	197	4
114	318	4
114	357	4
114	483	4
114	485	4
114	646	4
114	655	3
114	659	4
114	679	3
114	855	4
115	4	4
115	7	4
115	13	4
115	23	4
115	33	4
115	56	4
115	96	4
115	98	5
115	121	4
115	174	5
115	177	4
115	183	4
115	237	4
115	273	4
115	357	5
115	596	4
115	657	5
115	673	4
115	847	4
115	922	4
116	20	3
116	47	3
116	116	3
116	191	4
116	193	4
116	203	3
116	252	2
116	253	3
116	258	3
116	268	3
116	285	4
116	288	3
116	297	3
116	302	4
116	304	3
116	306	3
116	310	3
116	324	3
116	325	2
116	328	3
116	333	3
116	346	3
116	349	2
116	358	2
116	390	3
116	511	4
116	519	4
116	655	3
116	748	3
116	872	2
116	879	3
116	888	3
116	900	3
116	1013	2
116	1214	2
116	1226	3
116	1254	2
117	33	4
117	122	3
117	144	5
117	172	5
117	173	5
117	179	4
117	210	4
117	237	4
117	406	3
117	423	4
117	546	3
117	678	3
117	743	3
117	748	4
117	763	4
117	789	4
117	977	3
118	7	5
118	53	4
118	55	5
118	56	5
118	79	5
118	98	5
118	132	5
118	135	5
118	171	5
118	180	5
118	210	5
118	223	5
118	288	4
118	320	5
118	396	4
118	413	4
118	513	5
118	551	3
118	559	4
118	564	3
118	603	5
118	641	5
118	675	4
118	800	4
118	919	5
118	960	4
118	1079	3
119	11	4
119	22	5
119	23	5
119	25	4
119	50	5
119	52	4
119	56	5
119	96	5
119	132	5
119	168	5
119	210	4
119	226	4
119	276	4
119	294	4
119	300	4
119	301	4
119	329	4
119	332	4
119	348	4
119	412	3
119	459	4
119	537	4
119	591	4
119	597	4
119	685	4
119	689	4
119	710	4
119	755	4
119	762	4
119	813	5
119	823	3
119	825	4
119	831	3
119	879	4
119	916	4
119	917	4
119	931	3
119	986	3
119	1034	3
119	1052	3
119	1166	4
119	1260	3
120	1	4
120	15	4
120	117	4
120	121	3
120	237	4
120	258	4
120	742	4
120	827	3
121	83	4
121	100	4
121	124	4
121	127	4
121	165	4
121	250	3
121	313	4
121	357	4
121	427	4
121	479	4
121	546	3
121	582	4
121	595	3
121	628	3
121	742	3
121	792	4
121	937	3
121	1266	3
122	11	4
122	69	4
122	180	4
122	193	4
122	269	4
122	429	4
122	582	4
122	660	4
122	661	4
122	673	4
122	724	4
122	956	4
122	1044	4
123	9	4
123	98	4
123	100	4
123	197	4
123	242	4
123	276	3
123	286	4
123	289	3
123	319	3
123	435	4
123	462	4
123	479	4
123	483	4
123	504	4
123	514	4
123	523	4
123	657	4
124	28	4
124	98	4
124	144	4
124	154	4
124	168	4
124	172	4
124	174	4
124	209	4
124	474	4
125	41	3
125	56	4
125	79	4
125	105	2
125	109	3
125	176	4
125	181	4
125	191	4
125	195	4
125	201	4
125	210	4
125	211	4
125	216	4
125	258	4
125	294	3
125	300	4
125	323	3
125	340	4
125	364	3
125	367	3
125	369	2
125	372	4
125	399	3
125	412	2
125	427	4
125	435	4
125	451	3
125	455	3
125	474	4
125	513	4
125	520	4
125	585	3
125	659	4
125	705	4
125	728	3
125	748	3
125	751	3
125	780	3
125	790	3
125	914	3
125	1115	3
125	1185	2
125	1246	2
126	272	5
126	300	4
126	311	4
126	315	4
126	326	3
126	328	4
126	333	4
126	340	4
126	344	4
126	346	4
126	690	4
127	62	4
127	222	4
127	271	4
127	343	4
127	750	4
128	25	4
128	26	4
128	70	4
128	71	4
128	82	4
128	121	3
128	132	4
128	133	4
128	159	3
128	168	4
128	172	4
128	181	4
128	191	4
128	193	4
128	196	4
128	197	4
128	202	4
128	218	4
128	222	4
128	245	3
128	268	4
128	328	4
128	340	4
128	387	4
128	419	4
128	471	4
128	478	4
128	483	5
128	487	4
128	497	4
128	499	4
128	622	3
128	651	4
128	652	4
128	655	4
128	690	4
128	692	4
128	705	4
128	729	3
128	732	4
128	770	3
128	815	3
128	838	3
128	873	3
128	924	3
128	942	4
128	1035	3
128	1048	3
128	1192	3
128	1221	3
129	286	3
129	302	3
129	311	3
129	678	2
129	882	3
130	5	4
130	11	4
130	24	4
130	27	4
130	31	4
130	54	4
130	62	4
130	65	4
130	79	5
130	82	4
130	98	5
130	100	5
130	118	4
130	132	5
130	159	4
130	181	5
130	215	5
130	227	4
130	235	4
130	237	4
130	246	5
130	248	4
130	249	4
130	250	4
130	252	4
130	261	3
130	262	5
130	269	5
130	289	4
130	299	4
130	305	4
130	313	5
130	315	5
130	328	4
130	342	4
130	343	4
130	354	4
130	403	4
130	407	3
130	411	4
130	412	3
130	420	4
130	423	5
130	427	5
130	436	4
130	449	4
130	450	3
130	452	3
130	465	4
130	469	5
130	470	4
130	472	4
130	477	4
130	501	4
130	527	5
130	531	5
130	532	4
130	555	3
130	565	3
130	589	5
130	658	4
130	665	4
130	692	4
130	746	4
130	763	4
130	765	3
130	769	3
130	816	3
130	864	4
130	888	4
130	892	3
130	894	3
130	895	4
130	929	3
130	939	4
130	974	4
130	982	4
130	1028	4
130	1034	3
130	1039	5
130	1046	4
130	1079	3
130	1089	3
130	1095	3
130	1151	3
130	1231	3
130	1244	4
130	1267	4
131	124	4
131	127	5
131	242	4
131	251	4
131	276	4
131	293	4
132	12	4
132	56	4
132	127	4
132	151	3
132	175	4
132	484	4
132	523	4
133	272	4
133	300	3
133	308	3
133	313	4
133	346	3
133	749	3
134	316	4
134	326	3
134	328	4
135	56	4
135	98	4
135	173	4
135	230	3
135	234	4
135	260	2
135	288	3
136	116	4
136	137	4
136	204	4
136	237	4
136	275	4
136	283	4
136	286	4
136	303	4
136	318	5
136	475	4
136	525	4
136	647	4
136	744	4
137	1	5
137	89	5
137	121	4
137	174	5
137	181	5
137	210	5
137	243	3
137	260	3
137	385	4
137	405	4
137	476	4
137	680	3
137	748	4
137	892	4
137	1117	4
138	12	5
138	13	4
138	15	4
138	56	4
138	117	4
138	133	4
138	182	4
138	187	5
138	194	4
138	222	4
138	435	4
138	487	4
138	513	5
138	518	4
138	603	5
138	662	4
139	150	4
139	296	4
139	297	4
139	460	3
139	740	4
139	1176	4
140	286	4
140	294	3
140	302	4
141	7	4
141	118	3
141	121	4
141	126	4
141	127	5
141	147	4
141	235	3
141	244	3
141	248	4
141	250	4
141	259	3
141	261	3
141	279	4
141	282	4
141	284	4
141	286	4
141	292	4
141	293	4
141	298	4
141	313	5
141	323	3
141	330	4
141	333	4
141	335	3
141	756	3
141	815	3
141	823	3
141	831	3
141	926	3
141	974	3
141	1244	3
141	1283	3
142	124	4
142	176	4
142	333	4
142	346	4
142	408	5
142	463	4
142	514	4
143	272	5
143	313	4
143	323	3
143	333	4
144	1	4
144	4	4
144	8	4
144	15	4
144	20	4
144	24	4
144	48	4
144	61	4
144	68	3
144	69	4
144	70	4
144	87	4
144	117	4
144	135	4
144	144	4
144	173	4
144	187	4
144	196	4
144	213	4
144	215	4
144	242	4
144	244	3
144	251	4
144	257	4
144	258	4
144	262	4
144	271	3
144	280	3
144	281	3
144	288	3
144	316	4
144	318	5
144	319	3
144	326	3
144	327	4
144	333	4
144	343	3
144	423	4
144	435	4
144	466	4
144	470	4
144	475	4
144	476	3
144	500	4
144	524	4
144	533	4
144	588	4
144	647	4
144	654	4
144	729	3
144	823	3
144	847	4
144	1065	4
144	1101	4
144	1138	3
144	1197	4
144	1226	4
145	12	4
145	17	3
145	23	4
145	54	3
145	89	4
145	117	4
145	123	3
145	134	4
145	150	4
145	156	4
145	202	4
145	209	4
145	236	4
145	242	4
145	257	4
145	259	3
145	274	4
145	276	4
145	282	4
145	294	3
145	300	4
145	312	3
145	313	4
145	328	4
145	342	3
145	354	3
145	356	3
145	363	3
145	379	3
145	380	3
145	405	3
145	407	2
145	410	3
145	412	2
145	450	2
145	452	3
145	486	4
145	510	4
145	515	4
145	554	3
145	558	4
145	559	3
145	563	2
145	566	4
145	572	3
145	595	3
145	603	4
145	635	3
145	650	3
145	652	4
145	673	4
145	687	2
145	688	2
145	692	4
145	732	3
145	738	3
145	761	3
145	762	3
145	767	3
145	771	3
145	789	4
145	800	3
145	816	2
145	820	3
145	823	3
145	825	3
145	877	3
145	879	3
145	929	3
145	934	3
145	939	4
145	977	3
145	979	3
145	988	2
145	1025	3
145	1028	3
145	1047	3
145	1073	4
145	1087	3
145	1132	3
145	1215	2
145	1287	2
145	1288	3
145	1290	3
145	1291	2
146	258	4
146	271	3
146	301	3
146	319	3
146	328	4
146	331	4
147	270	4
147	313	5
147	319	4
147	937	4
148	50	5
148	69	4
148	89	4
148	151	4
148	175	4
148	209	4
148	222	4
148	432	4
148	496	4
148	521	4
149	262	3
149	286	3
149	302	4
149	323	2
149	325	2
149	326	3
149	337	3
149	338	2
150	151	4
150	288	4
150	319	3
150	324	3
151	9	4
151	14	4
151	26	4
151	31	4
151	50	5
151	52	4
151	69	4
151	70	4
151	81	4
151	86	4
151	88	4
151	98	5
151	111	4
151	118	3
151	131	4
151	132	4
151	134	5
151	136	5
151	137	4
151	147	4
151	152	4
151	154	4
151	171	4
151	181	4
151	185	4
151	198	4
151	204	4
151	209	4
151	211	4
151	215	4
151	230	4
151	238	4
151	275	4
151	286	4
151	378	4
151	381	4
151	382	4
151	430	4
151	448	4
151	462	4
151	463	4
151	466	4
151	474	5
151	476	3
151	483	5
151	488	4
151	492	4
151	496	4
151	497	4
151	499	4
151	504	4
151	512	4
151	516	4
151	517	4
151	523	4
151	525	4
151	528	4
151	549	4
151	561	3
151	566	4
151	582	4
151	603	5
151	609	4
151	627	3
151	631	4
151	632	4
151	638	4
151	657	5
151	661	4
151	716	4
151	741	4
151	761	3
151	770	4
151	781	4
151	782	3
151	845	4
151	847	4
151	939	4
151	952	4
151	953	3
151	965	4
151	1039	4
151	1070	4
151	1098	4
151	1203	4
151	1286	4
151	1299	3
152	15	5
152	49	4
152	69	5
152	71	5
152	117	5
152	120	3
152	133	5
152	161	4
152	215	5
152	234	5
152	237	4
152	274	4
152	275	5
152	354	4
152	364	4
152	371	4
152	402	4
152	410	4
152	487	5
152	504	5
152	527	5
152	549	4
152	632	5
152	692	4
152	720	4
152	783	3
152	785	4
152	794	4
152	1041	4
152	1053	4
152	1054	3
152	1301	4
153	50	4
153	258	3
153	265	3
153	294	2
154	61	4
154	174	4
154	191	4
154	288	3
154	474	4
154	482	4
154	642	4
154	651	4
154	874	4
154	919	4
154	945	4
155	288	3
155	332	3
155	990	3
156	83	4
156	178	4
156	187	4
156	357	4
156	651	4
156	772	3
157	50	5
157	100	4
157	117	4
157	255	4
157	269	4
157	286	4
157	289	3
157	290	3
157	313	5
157	340	4
157	410	3
157	476	3
157	515	5
157	685	4
157	934	3
157	1051	3
157	1244	3
158	20	4
158	39	4
158	53	3
158	55	4
158	89	4
158	92	4
158	96	4
158	111	4
158	118	3
158	120	2
158	123	3
158	129	4
158	168	4
158	173	4
158	181	4
158	187	4
158	194	4
158	202	4
158	209	4
158	221	4
158	250	4
158	252	3
158	275	4
158	293	4
158	399	4
158	430	4
158	450	3
158	544	3
158	546	3
158	570	3
158	652	4
158	659	4
158	684	4
158	694	4
158	742	4
158	744	4
158	745	4
158	797	3
158	798	3
158	985	3
159	24	4
159	72	4
159	96	4
159	126	4
159	195	4
159	243	3
159	255	4
159	260	3
159	273	4
159	274	4
159	294	3
159	319	4
159	333	4
159	588	4
159	595	3
159	832	3
159	918	3
159	1013	3
159	1049	3
159	1095	3
159	1278	4
160	13	4
160	15	4
160	100	4
160	151	4
160	153	4
160	168	4
160	169	5
160	182	4
160	185	4
160	192	4
160	195	4
160	201	4
160	202	4
160	240	3
160	248	4
160	273	4
160	282	4
160	293	4
160	405	3
160	410	3
160	455	3
160	474	4
160	508	4
160	531	4
160	640	3
160	671	4
160	763	3
160	770	4
160	844	3
160	933	3
160	1012	4
160	1197	4
161	22	3
161	50	3
161	100	3
161	132	3
161	133	3
161	181	3
161	186	3
161	257	3
161	265	3
161	309	2
161	435	3
161	473	2
161	483	4
161	496	3
162	1	4
162	11	4
162	105	2
162	144	4
162	208	4
162	358	3
162	508	4
162	1011	3
163	258	3
163	269	4
163	272	4
163	300	3
163	301	3
163	433	3
163	879	3
164	100	5
164	258	5
164	291	4
164	293	5
164	298	5
164	326	4
164	342	4
164	370	4
164	411	4
164	515	5
164	717	4
164	742	4
164	845	4
164	866	4
164	934	4
164	1016	4
165	15	4
165	176	4
165	222	4
165	270	4
165	500	4
166	243	3
166	286	4
166	294	4
166	751	4
166	984	3
167	8	4
167	96	4
167	225	3
167	240	2
167	318	4
167	435	4
167	478	4
167	521	4
167	726	3
167	1225	2
167	1304	3
167	1308	2
168	9	4
168	121	3
168	125	4
168	126	4
168	275	4
168	291	3
168	294	3
168	325	3
168	597	3
168	678	3
168	685	3
168	871	3
168	930	3
169	211	4
169	213	4
169	243	2
169	258	4
169	300	4
169	331	4
169	480	4
169	483	5
169	495	4
169	498	4
169	684	4
170	259	3
170	288	4
170	322	4
170	323	3
170	326	4
170	348	4
170	687	3
170	984	3
170	988	3
171	258	4
171	262	4
171	315	4
171	340	3
171	887	3
171	906	3
172	606	4
172	612	4
172	772	3
173	269	5
173	302	5
173	305	5
173	306	5
173	321	4
173	331	4
173	690	4
173	874	4
173	937	4
173	984	4
174	1	4
174	9	4
174	12	5
174	15	4
174	31	4
174	69	4
174	100	4
174	111	4
174	139	3
174	140	3
174	147	4
174	151	4
174	158	3
174	210	4
174	221	4
174	238	4
174	239	4
174	269	4
174	278	3
174	323	3
174	340	4
174	364	3
174	388	3
174	417	3
174	433	4
174	451	3
174	553	3
174	662	4
174	696	3
174	715	4
174	722	3
174	723	3
174	739	4
174	742	4
174	747	4
174	764	3
174	843	3
174	846	3
174	953	3
174	1035	3
174	1074	3
174	1221	3
174	1262	4
174	1282	3
175	12	4
175	64	4
175	100	4
175	147	3
175	172	4
175	193	4
175	234	4
175	419	4
175	508	4
175	661	4
176	25	4
176	111	4
176	151	4
176	222	4
176	246	4
176	321	3
176	325	3
176	328	4
176	343	3
176	347	4
176	475	4
176	741	4
176	874	4
176	927	4
176	952	3
177	11	4
177	12	4
177	23	4
177	50	4
177	55	4
177	64	4
177	92	4
177	121	3
177	135	4
177	153	4
177	154	4
177	161	3
177	173	4
177	176	4
177	200	4
177	217	3
177	223	4
177	268	4
177	288	3
177	292	4
177	343	3
177	358	3
177	421	4
177	469	4
177	527	4
177	568	4
177	628	3
177	654	4
177	693	4
177	806	4
177	963	4
177	1218	4
178	2	4
178	9	4
178	11	4
178	24	4
178	38	3
178	50	5
178	56	4
178	62	3
178	82	4
178	87	4
178	90	3
178	92	4
178	95	4
178	97	4
178	123	4
178	127	5
178	143	4
178	153	4
178	155	3
178	176	4
178	184	4
178	197	4
178	200	4
178	202	4
178	219	4
178	226	4
178	230	4
178	235	3
178	237	4
178	238	4
178	249	3
178	260	3
178	265	4
178	274	4
178	280	3
178	281	3
178	298	4
178	300	4
178	313	4
178	316	4
178	318	5
178	319	3
178	322	3
178	340	4
178	354	4
178	405	4
178	423	4
178	469	4
178	472	3
178	506	4
178	535	3
178	578	3
178	591	4
178	654	4
178	685	4
178	729	4
178	744	4
178	751	4
178	756	3
178	763	4
178	764	3
178	783	3
178	790	3
178	809	3
178	819	3
178	846	3
178	876	3
178	1016	4
178	1033	3
178	1048	3
178	1101	4
178	1157	3
178	1314	3
178	1315	4
179	302	4
179	307	3
179	321	3
179	333	3
179	340	3
179	362	3
179	690	3
179	893	3
179	917	3
180	12	5
180	98	5
180	153	4
180	186	4
180	201	4
180	258	4
180	367	4
180	380	4
180	658	4
180	660	4
180	684	4
180	729	4
180	733	4
180	778	4
180	790	4
180	1046	4
181	15	2
181	18	1
181	19	2
181	93	2
181	100	2
181	104	1
181	105	1
181	111	2
181	117	2
181	118	1
181	126	2
181	129	2
181	137	2
181	224	2
181	235	1
181	242	2
181	270	2
181	275	2
181	282	2
181	290	2
181	291	2
181	294	1
181	307	2
181	322	1
181	326	2
181	336	1
181	358	1
181	360	2
181	363	1
181	407	1
181	409	2
181	413	1
181	455	2
181	456	1
181	471	2
181	475	2
181	477	2
181	547	2
181	591	2
181	681	1
181	749	2
181	756	1
181	760	1
181	767	1
181	813	2
181	818	1
181	820	1
181	831	1
181	844	2
181	845	2
181	876	1
181	877	1
181	883	2
181	919	2
181	920	1
181	924	2
181	931	1
181	934	1
181	974	1
181	977	1
181	982	1
181	983	1
181	989	1
181	991	1
181	1002	1
181	1026	1
181	1038	1
181	1054	1
181	1059	1
181	1085	1
181	1097	2
181	1114	2
181	1132	1
181	1150	2
181	1152	2
181	1162	1
181	1197	2
181	1245	2
181	1255	1
181	1277	2
181	1280	1
181	1302	2
181	1331	2
181	1337	1
181	1338	2
181	1339	1
181	1340	2
181	1349	1
181	1355	1
181	1359	1
181	1363	2
181	1372	2
181	1389	2
182	111	4
182	126	4
182	181	4
182	191	4
182	203	4
182	257	4
182	479	4
183	55	4
183	77	3
183	176	4
183	181	4
